geoName,smell,taste,sore,throat,upset stomach,diarrhea,no appetite,difficulty breathing,fever,sore eyes,runny nose,fatigue,dry cough,chest pain,blue face
Albany-Schenectady-Troy NY,22,22,24,30,2,41,1,0,58,0,10,37,8,40,5
Binghamton NY,22,22,25,30,1,43,0,0,57,0,10,34,7,45,4
Buffalo NY,19,30,23,27,1,43,1,0,56,0,11,35,9,40,5
Burlington VT-Plattsburgh NY,22,21,25,30,2,40,0,0,60,0,10,38,8,38,6
Elmira NY,22,21,24,31,2,42,0,0,58,0,9,40,7,38,6
New York NY,20,23,25,31,1,36,1,0,63,0,11,35,9,38,7
Rochester NY,21,22,24,31,2,42,0,0,58,0,10,39,8,38,5
Syracuse NY,20,28,23,28,1,42,0,0,58,0,9,36,7,43,5
Utica NY,21,23,24,31,1,44,0,0,56,0,9,35,10,42,4
Watertown NY,23,18,26,31,2,42,0,0,58,0,10,35,8,43,4
