,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
10001,20.16241949,313,10,1,Kent,DE,Delaware,39.08765398,-75.57387647,39.12322,-75.558604,South,South Atlantic,3,178550,85191,91633,0.481784147,29407,276.9,162310,36.6,37037,28064,46,11.6,178.4,40.4,16.8237595,62.05,3419,323,0,1,29,0.901597686,5706,5444,5724,5562,5700,5419,6198,6172,6138,6099,5084,5410,4452,5071,9791,10779,11070,12107,4356,5072,4186,4788,5844,6855,3026,3854,760,1643,15,,,20,36,41,107,233,344,398,404,,737508,737508,737508,737500,737496,737496,737500,737495,0.7268,17.66,0,52966
10003,16.26931982,314,10,3,New Castle,DE,Delaware,39.58335752,-75.65519125,39.68502,-75.634376,South,South Atlantic,1,559335,271246,288547,0.484546966,84505,1263.2,538479,37.2,102603,81099,114,9.4,153.8,42.3,15.24255813,49.38,15226,2141,0,2,119,1.904928384,16866,16383,17360,16763,17854,17186,20656,20310,20142,20315,18101,18204,16967,17472,35671,37627,39650,42337,16073,17917,13304,15099,16136,19359,8899,12632,2992,6204,55,,,60,122,137,323,636,848,1042,1468,,737508,737508,737508,737500,737496,737496,737500,737495,0.3761,,,
10005,37.50774142,315,10,5,Sussex,DE,Delaware,38.66573496,-75.40668896,38.662387,-75.346649,South,South Atlantic,2,229286,109077,116245,0.484093875,60216,210.6,197145,45.4,71011,57439,61,9.5,181.8,38.1,16.08500117,50.21,3148,486,0,3,38,0.628212295,5843,5644,5693,5384,5399,5290,5798,5449,5213,4960,5534,5270,4990,4862,10987,11232,13757,14633,6718,7680,7426,8310,11605,12654,5908,6761,1362,2783,17,,,17,41,57,120,295,560,693,765,,737508,737508,737508,737500,737496,737496,737500,737495,0.4019,21.79,0,65373
11001,43.27679353,316,11,1,Washington,DC,District Of Columbia,38.91078737,-77.0340992,38.91027,-77.014468,South,South Atlantic,1,702455,329199,364773,0.474369283,83734,9856.5,601723,33.8,98483,76006,142,8.8,202.1,36.5,15.96559215,30.21,29315,6524,0,6,314,22.22982001,16533,16080,13198,12949,12641,12400,18951,20968,28801,35309,32167,37482,26617,28479,40583,40076,37648,38055,15994,18280,13398,16305,16276,20693,8298,13227,3117,7198,76,,,71,143,177,430,895,950,927,1271,,737516,737509,737509,737500,737500,737500,737500,737495,0.5965,,,
12001,1.852153684,317,12,1,Alachua,FL,Florida,29.66917793,-82.357751,29.665903,-82.386845,South,South Atlantic,2,269956,129172,137772,0.483891753,36299,282.7,247336,30.1,45942,35453,61,9.2,128.8,38.5,16.38085209,52.85,14498,2978,0,2,210,1.618909339,6703,6365,5913,5826,5992,5677,10942,12647,19979,21536,11365,10359,7917,7339,12657,12851,13863,15607,7036,7764,5903,6468,6779,7801,3492,4883,1245,2427,22,,,21,38,52,119,280,387,404,597,,737509,737501,737501,737500,737504,737504,737500,737495,0.4729,29.84,12780,89514
12003,10.5801446,318,12,3,Baker,FL,Florida,30.32406664,-82.28134256,30.288432,-82.185477,South,South Atlantic,1,28355,14894,13389,0.526606088,3917,46.3,27115,36,5132,3571,,14.6,171.5,41.2,22.73195642,97.07,200,23,0,1,0,0.205168059,1004,929,998,993,1006,956,1006,871,966,800,1037,856,998,784,2093,1691,2125,1893,853,839,713,748,922,907,370,518,69,170,,,,,,,15,47,59,64,43,,737518,737501,737501,737500,737504,737504,737500,737495,0.6803,2.85,600,8555
12005,1.619109813,319,12,5,Bay,FL,Florida,30.29532713,-85.62432688,30.206925,-85.660217,South,South Atlantic,3,185287,91311,92252,0.497436847,30867,222.6,168852,39.5,40969,30400,81,10,187.8,32.9,22.70820448,79.48,2768,448,0,2,77,0.350467891,5451,5182,4971,5043,5121,4872,5604,5285,5957,5667,6093,5661,5371,5025,10918,10663,13036,13472,5265,5660,4919,5057,6409,7269,3470,4577,1071,1763,14,,,20,36,64,155,324,411,441,480,,737518,737501,737501,737500,737504,737504,737500,737495,0.6076,17.07,12960,51200
12007,7.211885187,320,12,7,Bradford,FL,Florida,29.94253418,-82.17025208,29.953429,-82.128192,South,South Atlantic,6,27732,14629,12409,0.541053332,4843,97,28520,39.5,5994,4406,,10.9,162.5,36.7,22.94073778,76.84,273,22,0,1,0,0.328060137,876,794,786,785,758,739,845,726,1171,706,1548,786,1347,668,2430,1391,2630,1909,1011,863,799,839,1132,1191,531,772,146,341,,,,,,12,22,55,63,79,77,,737518,737501,737501,737500,737504,737504,737500,737495,0.9264,2.39,1800,7174
12009,1.507919088,321,12,9,Brevard,FL,Florida,28.17757196,-80.75797736,28.232195,-80.690979,South,South Atlantic,2,596849,287541,301621,0.488050825,137262,535,543376,45.5,160561,127329,171,10.1,165.8,38,16.86641229,57.16,6565,1662,4,7,159,0.658126567,13914,12895,14611,13952,15986,15283,18192,16299,15685,13650,14418,14206,13057,13114,30236,31912,44220,46382,18878,19790,17137,18847,26962,30724,17638,21287,5308,8793,30,,,52,119,164,407,942,1361,1859,2345,,737518,737501,737501,737500,737504,737504,737500,737495,0.3713,,,
12011,12.70973627,322,12,11,Broward,FL,Florida,26.14255998,-80.49868694,26.134058,-80.227135,South,South Atlantic,1,1951260,943763,992115,0.48751161,314473,1444.9,1748066,39.7,339035,272414,399,8.1,146.9,54.7,14.59379255,39.77,25264,6181,4,14,587,2.120398082,52655,50601,52938,51133,57800,54407,58922,55278,52502,52281,55272,58327,53431,57449,121630,129795,136210,140830,54163,58532,45296,49190,57911,67442,33776,48769,14065,27461,116,27,27,170,356,445,961,1907,2551,3282,5279,984.4390469,737511,737501,737501,737500,737504,737504,737500,737495,0.5844,,,
12013,0,323,12,13,Calhoun,FL,Florida,30.4146682,-85.21358719,30.463143,-85.122189,South,South Atlantic,6,14587,7905,6578,0.545812332,2578,25.8,14625,39.7,2987,2239,,14.9,189.5,36,22.38488545,87.93,168,8,0,1,0,0.266595059,450,459,415,399,452,434,442,427,511,384,630,370,615,377,1254,775,1238,958,500,453,405,419,661,659,312,381,70,175,,,,,,,15,32,45,42,35,,737518,737501,737501,737500,737504,737504,737500,737495,0.8401,2.01,450,6038
12015,16.75693791,324,12,15,Charlotte,FL,Florida,26.9042579,-81.89022705,26.954793,-82.119946,South,South Atlantic,3,184998,88693,93340,0.487235831,71802,235.2,159978,55.9,72501,57920,67,8.1,127.4,26.4,15.76080571,46.68,2253,452,1,3,51,0.555398718,2853,2692,3061,2970,3529,3244,3807,3529,3106,2699,2952,2752,2900,2582,7060,7035,10061,11171,5441,6751,7019,8165,14038,14907,9195,9689,2740,4030,,,,13,21,33,113,259,503,713,965,,737518,737501,737501,737500,737504,737504,737500,737495,0.4889,,,
12017,7.435999703,325,12,17,Citrus,FL,Florida,28.85025043,-82.45738098,28.863598,-82.453512,South,South Atlantic,3,147929,70545,75102,0.484356011,52302,242.8,141236,54,61190,48381,78,10.5,200.9,56.3,19.58715605,74.78,1659,338,0,2,40,0.418484648,2783,2754,2926,2798,3361,3241,3767,3428,2801,2556,2532,2475,2407,2451,6297,6782,9188,10147,4854,5812,5841,6994,12095,12502,7437,7729,2070,3208,,,,13,23,39,125,295,514,729,793,,737518,737501,737501,737500,737504,737504,737500,737495,0.6022,15.02,10890,45064
12019,8.793365175,326,12,19,Clay,FL,Florida,29.97157462,-81.8454228,30.084386,-81.79941,South,South Atlantic,1,216072,104467,107763,0.49223484,32327,315.8,190865,38,44339,33485,48,10,151.8,37,19.88600481,72.47,1658,454,1,2,28,0.371143097,6079,5790,7025,6600,7643,7359,7809,7252,5518,5317,5283,5449,5197,5764,13104,14271,14701,15388,5809,6309,5249,5657,6417,7087,2902,3643,755,1488,11,,,22,44,64,118,260,367,425,446,,737518,737501,737501,737500,737504,737504,737500,737495,0.3803,,,
12021,7.133647566,327,12,21,Collier,FL,Florida,26.11400201,-81.35667537,26.199831,-81.699625,South,South Atlantic,2,378488,183480,189400,0.492061789,117384,160.9,321520,46.9,103980,88256,66,6.1,94.2,26.8,14.44190985,30.13,3745,1625,1,2,73,0.579427639,8491,8345,8871,8406,9003,8448,9218,8395,8380,7136,8626,7878,8308,7738,17785,17772,19813,21016,9042,10815,10369,12714,21995,24159,14490,14800,4103,5404,19,,,23,41,53,125,288,529,878,1350,,737518,737501,737501,737500,737504,737504,737500,737495,0.4618,,,
